 2009081518   4141.910    
 2009081519   4142.260    
 2009081520   4142.530    
 2009081521   4142.350    
 2009081522   4142.340    
 2009081523   4142.260    
 2009081600   4142.330    
 2009081601   4142.450    
 2009081602   4142.310    
 2009081603   4142.400    
 2009081604   4142.430    
 2009081605   4142.280    
 2009081606   4142.570    
 2009081607   4142.800    
 2009081608   4142.670    
 2009081609   4142.910    
 2009081610   4143.140    
 2009081611   4143.090    
 2009081612   4142.850    
 2009081613   4142.670    
 2009081614   4142.420    
 2009081615   4141.820    
 2009081616   4142.160    
 2009081617   4142.190    
 2009081618   4142.290    
 2009081619   4142.210    
 2009081620   4142.120    
 2009081621   4141.990    
 2009081622   4141.700    
 2009081623   4141.600    
 2009081700   4141.330    
 2009081701   4141.200    
 2009081702   4141.020    
 2009081703   4140.910    
 2009081704   4140.600    
 2009081705   4140.400    
 2009081706   4140.110    
 2009081707   4139.840    
 2009081708   4139.490    
 2009081709   4139.130    
 2009081710   4138.910    
 2009081711   4138.550    
 2009081712   4137.980    
 2009081713   4137.270    
 2009081714   4136.770    
 2009081715   4135.980    
 2009081716   4135.490    
 2009081717   4135.070    
 2009081718   4134.900    
 2009081719   4136.630    
 2009081720   4138.430    
 2009081721   4140.770    
 2009081722   4142.940    
 2009081723   4144.730    
 2009081800   4143.570    
 2009081801   4143.550    
 2009081802   4144.120    
 2009081803   4145.670    
 2009081804   4147.820    
 2009081805   4149.980    
 2009081806   4152.280    
 2009081807   4154.920    
 2009081808   4157.500    
 2009081809   4160.170    
 2009081810   4162.810    
 2009081811   4164.790    
 2009081812   4166.570    
 2009081813   4167.690    
 2009081814   4167.570    
 2009081815   4166.130    
 2009081816   4164.760    
 2009081817   4163.020    
 2009081818   4160.440    
 2009081819   4157.680    
 2009081820   4154.040    
 2009081821   4150.350    
 2009081822   4145.930    
 2009081823   4143.080    
 2009081900   4142.850    
 2009081901   4142.600    
 2009081902   4142.670    
 2009081903   4142.670    
 2009081904   4142.750    
 2009081905   4142.820    
 2009081906   4142.860    
 2009081907   4142.920    
 2009081908   4142.720    
 2009081909   4142.960    
 2009081910   4142.910    
 2009081911   4142.990    
 2009081912   4143.040    
 2009081913   4143.120    
 2009081914   4143.290    
 2009081915   4143.740    
 2009081916   4143.930    
 2009081917   4144.970    
 2009081918   4144.710    
 2009081919   4144.600    
 2009081920   4145.040    
 2009081921   4145.730    
 2009081922   4146.170    
 2009081923   4146.610    
 2009082000   4147.340    
 2009082001   4147.540    
 2009082002   4147.460    
 2009082003   4146.880    
 2009082004   4146.000    
 2009082005   4145.460    
 2009082006   4145.140    
 2009082007   4145.430    
 2009082008   4145.230    
 2009082009   4145.040    
 2009082010   4144.770    
 2009082011   4144.810    
 2009082012   4144.490    
 2009082013   4144.020    
 2009082014   4143.890    
 2009082015   4143.880    
 2009082016   4143.490    
 2009082017   4143.310    
 2009082018   4143.650    
 2009082019   4143.800    
 2009082020   4143.780    
 2009082021   4143.770    
 2009082022   4143.720    
 2009082023   4143.920    
 2009082100   4143.730    
 2009082101   4143.770    
 2009082102   4143.530    
 2009082103   4143.500    
 2009082104   4143.490    
 2009082105   4143.630    
 2009082106   4143.570    
 2009082107   4143.520    
 2009082108   4143.550    
 2009082109   4143.460    
 2009082110   4143.490    
 2009082111   4143.310    
 2009082112   4142.960    
 2009082113   4142.920    
 2009082114   4142.750    
 2009082115   4142.330    
 2009082116   4142.300    
 2009082117   4142.060    
 2009082118   4142.230    
 2009082119   4142.330    
 2009082120   4142.240    
 2009082121   4142.480    
 2009082122   4142.330    
 2009082123   4142.400    
 2009082200   4142.330    
 2009082201   4142.360    
 2009082202   4142.290    
 2009082203   4142.260    
 2009082204   4142.210    
 2009082205   4142.260    
 2009082206   4142.420    
 2009082207   4142.360    
 2009082208   4142.500    
 2009082209   4142.530    
 2009082210   4142.290    
 2009082211   4142.380    
 2009082212   4142.330    
 2009082213   4142.110    
 2009082214   4141.670    
 2009082215   4141.680    
 2009082216   4142.020    
 2009082217   4141.650    
 2009082218   4141.760    
 2009082219   4141.720    
 2009082220   4141.740    
 2009082221   4141.670    
 2009082222   4141.550    
 2009082223   4141.430    
 2009082300   4141.330    
 2009082301   4141.190    
 2009082302   4141.100    
 2009082303   4141.100    
 2009082304   4141.120    
 2009082305   4140.860    
 2009082306   4140.640    
 2009082307   4140.600    
 2009082308   4140.260    
 2009082309   4139.990    
 2009082310   4139.420    
 2009082311   4139.050    
 2009082312   4138.450    
 2009082313   4137.680    
 2009082314   4137.040    
 2009082315   4136.400    
 2009082316   4135.560    
 2009082317   4135.200    
 2009082318   4134.730    
 2009082319   4134.370    
 2009082320   4133.880    
 2009082321   4133.190    
 2009082322   4132.410    
 2009082323   4131.650    
 2009082400   4130.700    
 2009082401   4130.260    
 2009082402   4129.310    
 2009082403   4128.670    
 2009082404   4127.790    
 2009082405   4127.180    
 2009082406   4126.400    
 2009082407   4125.570    
 2009082408   4124.940    
 2009082409   4123.980    
 2009082410   4123.240    
 2009082411   4122.320    
 2009082412   4121.320    
 2009082413   4120.100    
 2009082414   4118.940    
 2009082415   4117.730    
 2009082416   4116.650    
 2009082417   4115.740    
 2009082418   4115.110    
 2009082419   4114.230    
 2009082420   4113.380    
 2009082421   4112.370    
 2009082422   4111.250    
 2009082423   4110.290    
 2009082500   4109.290    
 2009082501   4108.440    
 2009082502   4107.290    
 2009082503   4106.330    
 2009082504   4105.290    
 2009082505   4104.260    
 2009082506   4103.260    
 2009082507   4102.350    
 2009082508   4101.500    
 2009082509   4100.600    
 2009082510   4099.670    
 2009082511   4098.490    
 2009082512   4097.330    
 2009082513   4096.300    
 2009082514   4095.020    
 2009082515   4093.260    
 2009082516   4092.170    
 2009082517   4091.210    
 2009082518   4090.120    
 2009082519   4089.360    
 2009082520   4088.850    
 2009082521   4088.160    
 2009082522   4087.380    
 2009082523   4086.570    
 2009082600   4085.940    
 2009082601   4084.910    
 2009082602   4083.840    
 2009082603   4083.200    
 2009082604   4082.500    
 2009082605   4081.690    
 2009082606   4081.100    
 2009082607   4080.170    
 2009082608   4079.490    
 2009082609   4078.940    
 2009082610   4078.540    
 2009082611   4077.920    
 2009082612   4076.960    
 2009082613   4076.110    
 2009082614   4075.260    
 2009082615   4074.620    
 2009082616   4073.350    
 2009082617   4072.530    
 2009082618   4071.650    
 2009082619   4071.150    
 2009082620   4070.490    
 2009082621   4069.540    
 2009082622   4068.810    
 2009082623   4068.060    
 2009082700   4067.320    
 2009082701   4066.880    
 2009082702   4067.140    
 2009082703   4067.480    
 2009082704   4067.930    
 2009082705   4068.490    
 2009082706   4068.950    
 2009082707   4069.410    
 2009082708   4069.830    
 2009082709   4070.100    
 2009082710   4070.420    
 2009082711   4070.680    
 2009082712   4071.070    
 2009082713   4071.130    
 2009082714   4070.810    
 2009082715   4071.060    
 2009082716   4071.200    
 2009082717   4072.080    
 2009082718   4072.400    
 2009082719   4072.480    
 2009082720   4072.840    
 2009082721   4072.870    
 2009082722   4072.530    
 2009082723   4072.330    
 2009082800   4072.110    
 2009082801   4072.060    
 2009082802   4071.960    
 2009082803   4071.830    
 2009082804   4071.620    
 2009082805   4071.620    
 2009082806   4071.340    
 2009082807   4071.420    
 2009082808   4071.110    
 2009082809   4071.280    
 2009082810   4070.980    
 2009082811   4070.540    
 2009082812   4069.980    
 2009082813   4069.290    
 2009082814   4068.780    
 2009082815   4067.800    
 2009082816   4067.560    
 2009082817   4067.170    
 2009082818   4067.240    
 2009082819   4066.960    
 2009082820   4066.270    
 2009082821   4066.000    
 2009082822   4065.360    
 2009082823   4064.680    
 2009082900   4064.270    
 2009082901   4063.530    
 2009082902   4063.040    
 2009082903   4062.400    
 2009082904   4061.840    
 2009082905   4061.160    
 2009082906   4060.430    
 2009082907   4059.720    
 2009082908   4059.740    
 2009082909   4060.200    
 2009082910   4060.930    
 2009082911   4061.450    
 2009082912   4061.970    
 2009082913   4061.940    
 2009082914   4062.170    
 2009082915   4063.650    
 2009082916   4065.070    
 2009082917   4067.000    
 2009082918   4068.860    
 2009082919   4070.250    
 2009082920   4071.890    
 2009082921   4073.400    
 2009082922   4075.260    
 2009082923   4077.510    
 2009083000   4079.660    
 2009083001   4082.630    
 2009083002   4085.780    
 2009083003   4089.330    
 2009083004   4092.640    
 2009083005   4095.700    
 2009083006   4098.780    
 2009083007   4101.500    
 2009083008   4104.060    
 2009083009   4106.630    
 2009083010   4108.620    
 2009083011   4110.300    
 2009083012   4112.060    
 2009083013   4113.840    
 2009083014   4115.330    
 2009083015   4117.260    
 2009083016   4118.360    
 2009083017   4120.200    
 2009083018   4121.510    
 2009083019   4122.950    
 2009083020   4124.370    
 2009083021   4125.100    
 2009083022   4125.750    
 2009083023   4126.310    
 2009083100   4126.860    
 2009083101   4127.380    
 2009083102   4127.840    
 2009083103   4128.450    
 2009083104   4128.690    
 2009083105   4129.060    
 2009083106   4129.280    
 2009083107   4129.310    
 2009083108   4129.500    
 2009083109   4129.550    
 2009083110   4129.260    
 2009083111   4128.910    
 2009083112   4128.290    
 2009083113   4128.040    
 2009083114   4127.020    
 2009083115   4126.090    
 2009083116   4125.690    
 2009083117   4125.560    
 2009083118   4124.860    
 2009083119   4124.570    
 2009083120   4123.860    
 2009083121   4122.980    
 2009083122   4122.310    
 2009083123   4121.490    
 2009090100   4120.640    
 2009090101   4119.820    
 2009090102   4118.780    
 2009090103   4117.820    
 2009090104   4117.040    
 2009090105   4116.210    
 2009090106   4115.400    
 2009090107   4114.680    
 2009090108   4114.010    
 2009090109   4113.420    
 2009090110   4112.760    
 2009090111   4111.990    
 2009090112   4110.730    
 2009090113   4110.060    
 2009090114   4109.370    
 2009090115   4108.050    
 2009090116   4107.460    
 2009090117   4106.900    
 2009090118   4106.530    
 2009090119   4106.070    
 2009090120   4105.730    
 2009090121   4105.640    
 2009090122   4105.120    
 2009090123   4104.990    
 2009090200   4104.930    
 2009090201   4104.680    
 2009090202   4104.620    
 2009090203   4104.700    
 2009090204   4104.680    
 2009090205   4104.580    
 2009090206   4104.400    
 2009090207   4104.120    
 2009090208   4103.960    
 2009090209   4103.700    
 2009090210   4103.340    
 2009090211   4102.690    
 2009090212   4101.890    
 2009090213   4101.400    
 2009090214   4100.840    
 2009090215   4099.960    
 2009090216   4099.080    
 2009090217   4098.790    
 2009090218   4098.400    
 2009090219   4098.030    
 2009090220   4097.540    
 2009090221   4096.850    
 2009090222   4096.150    
 2009090223   4095.540    
 2009090300   4094.950    
 2009090301   4094.250    
 2009090302   4093.610    
 2009090303   4092.900    
 2009090304   4092.170    
 2009090305   4091.540    
 2009090306   4090.930    
 2009090307   4090.330    
 2009090308   4089.580    
 2009090309   4088.890    
 2009090310   4088.090    
 2009090311   4087.210    
 2009090312   4086.180    
 2009090313   4085.040    
 2009090314   4083.980    
 2009090315   4083.180    
 2009090316   4082.030    
 2009090317   4081.230    
 2009090318   4080.170    
 2009090319   4079.420    
 2009090320   4078.700    
 2009090321   4077.400    
 2009090322   4076.450    
 2009090323   4075.110    
 2009090400   4074.180    
 2009090401   4072.880    
 2009090402   4071.590    
 2009090403   4070.410    
 2009090404   4069.290    
 2009090405   4068.150    
 2009090406   4067.040    
 2009090407   4065.950    
 2009090408   4064.720    
 2009090409   4063.800    
 2009090410   4062.580    
 2009090411   4061.210    
 2009090412   4059.520    
 2009090413   4058.280    
 2009090414   4056.520    
 2009090415   4055.640    
 2009090416   4053.880    
 2009090417   4053.070    
 2009090418   4051.180    
 2009090419   4050.580    
 2009090420   4049.410    
 2009090421   4048.210    
 2009090422   4046.990    
 2009090423   4045.720    
 2009090500   4044.610    
 2009090501   4043.520    
 2009090502   4042.220    
 2009090503   4040.930    
 2009090504   4039.780    
 2009090505   4038.630    
 2009090506   4037.430    
 2009090507   4036.190    
 2009090508   4035.260    
 2009090509   4034.310    
 2009090510   4032.710    
 2009090511   4031.230    
 2009090512   4029.810    
 2009090513   4028.660    
 2009090514   4027.000    
 2009090515   4025.610    
 2009090516   4024.230    
 2009090517   4023.160    
 2009090518   4022.140    
 2009090519   4021.060    
 2009090520   4020.020    
 2009090521   4018.640    
 2009090522   4017.480    
 2009090523   4016.320    
 2009090600   4015.070    
 2009090601   4013.830    
 2009090602   4012.660    
 2009090603   4011.480    
 2009090604   4010.310    
 2009090605   4009.160    
 2009090606   4008.230    
 2009090607   4007.030    
 2009090608   4005.980    
 2009090609   4004.910    
 2009090610   4003.890    
 2009090611   4002.190    
 2009090612   4000.880    
 2009090613   3999.310    
 2009090614   3998.170    
 2009090615   3996.770    
 2009090616   3995.550    
 2009090617   3994.180    
 2009090618   3993.080    
 2009090619   3992.250    
 2009090620   3991.120    
 2009090621   3990.030    
 2009090622   3988.780    
 2009090623   3987.620    
 2009090700   3986.430    
 2009090701   3985.170    
 2009090702   3984.100    
 2009090703   3983.000    
 2009090704   3981.920    
 2009090705   3980.720    
 2009090706   3979.720    
 2009090707   3978.590    
 2009090708   3977.510    
 2009090709   3976.590    
 2009090710   3975.350    
 2009090711   3974.030    
 2009090712   3972.290    
 2009090713   3971.140    
 2009090714   3969.310    
 2009090715   3968.430    
 2009090716   3966.660    
 2009090717   3965.660    
 2009090718   3964.890    
 2009090719   3964.070    
 2009090720   3962.660    
 2009090721   3961.490    
 2009090722   3960.410    
 2009090723   3959.090    
 2009090800   3958.050    
 2009090801   3956.730    
 2009090802   3955.890    
 2009090803   3954.520    
 2009090804   3953.450    
 2009090805   3952.430    
 2009090806   3951.430    
 2009090807   3950.430    
 2009090808   3949.250    
 2009090809   3948.490    
 2009090810   3947.390    
 2009090811   3946.320    
 2009090812   3944.880    
 2009090813   3943.490    
 2009090814   3941.820    
 2009090815   3940.400    
 2009090816   3939.150    
 2009090817   3937.570    
 2009090818   3937.440    
 2009090819   3936.340    
 2009090820   3935.540    
 2009090821   3934.460    
 2009090822   3933.080    
 2009090823   3931.970    
 2009090900   3930.800    
 2009090901   3929.770    
 2009090902   3928.430    
 2009090903   3927.370    
 2009090904   3926.210    
 2009090905   3925.210    
 2009090906   3924.260    
 2009090907   3923.160    
 2009090908   3922.520    
 2009090909   3922.060    
 2009090910   3921.060    
 2009090911   3919.780    
 2009090912   3918.530    
 2009090913   3917.070    
 2009090914   3915.650    
 2009090915   3914.480    
 2009090916   3913.140    
 2009090917   3912.740    
 2009090918   3911.840    
 2009090919   3910.400    
 2009090920   3909.630    
 2009090921   3908.560    
 2009090922   3907.360    
 2009090923   3906.510    
 2009091000   3905.390    
 2009091001   3904.280    
 2009091002   3903.410    
 2009091003   3902.450    
 2009091004   3901.420    
 2009091005   3900.550    
 2009091006   3899.590    
 2009091007   3898.550    
 2009091008   3897.760    
 2009091009   3896.930    
 2009091010   3896.030    
 2009091011   3894.920    
 2009091012   3893.710    
 2009091013   3892.480    
 2009091014   3891.070    
 2009091015   3889.960    
 2009091016   3888.570    
 2009091017   3887.350    
 2009091018   3886.850    
 2009091019   3885.890    
 2009091020   3884.760    
 2009091021   3883.760    
 2009091022   3882.910    
 2009091023   3881.760    
 2009091100   3880.710    
 2009091101   3879.560    
 2009091102   3878.560    
 2009091103   3877.510    
 2009091104   3876.400    
 2009091105   3875.510    
 2009091106   3874.430    
 2009091107   3873.540    
 2009091108   3872.440    
 2009091109   3871.520    
 2009091110   3870.590    
 2009091111   3869.300    
 2009091112   3867.860    
 2009091113   3866.490    
 2009091114   3865.220    
 2009091115   3863.880    
 2009091116   3863.120    
 2009091117   3862.020    
 2009091118   3861.070    
 2009091119   3859.910    
 2009091120   3859.300    
 2009091121   3858.270    
 2009091122   3857.100    
 2009091123   3855.820    
 2009091200   3854.780    
 2009091201   3853.880    
 2009091202   3852.700    
 2009091203   3851.750    
 2009091204   3850.730    
 2009091205   3849.720    
 2009091206   3848.620    
 2009091207   3847.620    
 2009091208   3846.770    
 2009091209   3845.800    
 2009091210   3844.700    
 2009091211   3843.350    
 2009091212   3841.920    
 2009091213   3840.930    
 2009091214   3839.440    
 2009091215   3838.240    
 2009091216   3837.040    
 2009091217   3836.160    
 2009091218   3835.620    
 2009091219   3834.260    
 2009091220   3833.280    
 2009091221   3832.330    
 2009091222   3831.260    
 2009091223   3830.230    
 2009091300   3829.160    
 2009091301   3828.050    
 2009091302   3826.930    
 2009091303   3825.850    
 2009091304   3824.880    
 2009091305   3823.950    
 2009091306   3822.870    
 2009091307   3821.900    
 2009091308   3820.970    
 2009091309   3820.280    
 2009091310   3819.280    
 2009091311   3818.090    
 2009091312   3816.730    
 2009091313   3815.300    
 2009091314   3813.840    
 2009091315   3812.240    
 2009091316   3810.710    
 2009091317   3810.750    
 2009091318   3809.630    
 2009091319   3808.520    
 2009091320   3807.570    
 2009091321   3806.670    
 2009091322   3805.380    
 2009091323   3804.390    
 2009091400   3803.790    
 2009091401   3802.880    
 2009091402   3801.580    
 2009091403   3800.390    
 2009091404   3799.440    
 2009091405   3798.190    
 2009091406   3797.170    
 2009091407   3796.140    
 2009091408   3795.140    
 2009091409   3794.090    
 2009091410   3793.130    
 2009091411   3792.280    
 2009091412   3791.260    
 2009091413   3789.640    
 2009091414   3788.560    
 2009091415   3787.320    
 2009091416   3786.460    
 2009091417   3785.460    
 2009091418   3784.810    
 2009091419   3783.870    
 2009091420   3782.820    
 2009091421   3781.630    
 2009091422   3780.600    
 2009091423   3779.400    
 2009091500   3778.300    
 2009091501   3777.350    
 2009091502   3776.240    
 2009091503   3775.150    
 2009091504   3774.270    
 2009091505   3773.220    
 2009091506   3772.260    
 2009091507   3771.200    
 2009091508   3770.260    
 2009091509   3769.310    
 2009091510   3768.190    
 2009091511   3767.110    
 2009091512   3766.140    
 2009091513   3764.860    
 2009091514   3763.450    
 2009091515   3762.370    
 2009091516   3761.500    
 2009091517   3760.230    
 2009091518   3759.220    
 2009091519   3758.460    
 2009091520   3757.460    
 2009091521   3756.430    
 2009091522   3755.110    
 2009091523   3754.220    
 2009091600   3753.360    
 2009091601   3752.180    
 2009091602   3751.010    
 2009091603   3750.080    
 2009091604   3749.060    
 2009091605   3748.050    
 2009091606   3747.220    
 2009091607   3746.120    
 2009091608   3745.220    
 2009091609   3744.510    
 2009091610   3743.770    
 2009091611   3742.490    
 2009091612   3741.410    
 2009091613   3740.210    
 2009091614   3738.820    
 2009091615   3737.960    
 2009091616   3737.010    
 2009091617   3736.010    
 2009091618   3735.050    
 2009091619   3734.180    
 2009091620   3733.120    
 2009091621   3732.090    
 2009091622   3731.000    
 2009091623   3729.990    
 2009091700   3729.040    
 2009091701   3728.010    
 2009091702   3727.150    
 2009091703   3726.230    
 2009091704   3725.270    
 2009091705   3724.400    
 2009091706   3723.470    
 2009091707   3722.520    
 2009091708   3721.610    
 2009091709   3720.700    
 2009091710   3719.850    
 2009091711   3718.900    
 2009091712   3717.850    
 2009091713   3716.490    
 2009091714   3715.440    
 2009091715   3714.530    
 2009091716   3713.380    
 2009091717   3712.350    
 2009091718   3711.550    
 2009091719   3710.520    
 2009091720   3709.550    
 2009091721   3708.710    
 2009091722   3707.660    
 2009091723   3706.760    
 2009091800   3705.730    
 2009091801   3704.680    
 2009091802   3703.800    
 2009091803   3702.930    
 2009091804   3701.940    
 2009091805   3701.110    
 2009091806   3700.110    
 2009091807   3699.280    
 2009091808   3698.250    
 2009091809   3697.340    
 2009091810   3696.430    
 2009091811   3695.280    
 2009091812   3694.030    
 2009091813   3692.920    
 2009091814   3691.730    
 2009091815   3690.760    
 2009091816   3689.580    
 2009091817   3688.730    
 2009091818   3687.640    
 2009091819   3687.110    
 2009091820   3686.110    
 2009091821   3685.280    
 2009091822   3684.210    
 2009091823   3683.090    
 2009091900   3682.210    
 2009091901   3681.290    
 2009091902   3680.470    
 2009091903   3679.370    
 2009091904   3678.540    
 2009091905   3677.650    
 2009091906   3676.780    
 2009091907   3675.960    
 2009091908   3675.140    
 2009091909   3674.520    
 2009091910   3673.590    
 2009091911   3672.620    
 2009091912   3671.520    
 2009091913   3670.420    
 2009091914   3669.560    
 2009091915   3668.250    
 2009091916   3667.660    
 2009091917   3666.810    
 2009091918   3666.100    
 2009091919   3665.540    
 2009091920   3667.080    
 2009091921   3669.400    
 2009091922   3672.400    
 2009091923   3676.360    
 2009092000   3680.890    
 2009092001   3685.490    
 2009092002   3690.420    
 2009092003   3695.130    
 2009092004   3699.770    
 2009092005   3704.980    
 2009092006   3710.520    
 2009092007   3715.870    
 2009092008   3721.200    
 2009092009   3726.600    
 2009092010   3731.540    
 2009092011   3736.560    
 2009092012   3741.600    
 2009092013   3747.030    
 2009092014   3753.760    
 2009092015   3761.250    
 2009092016   3769.700    
 2009092017   3778.500    
 2009092018   3787.200    
 2009092019   3796.070    
 2009092020   3805.300    
 2009092021   3813.920    
 2009092022   3822.500    
 2009092023   3831.080    
 2009092100   3839.490    
 2009092101   3847.770    
 2009092102   3855.690    
 2009092103   3863.320    
 2009092104   3870.930    
 2009092105   3878.310    
 2009092106   3885.150    
 2009092107   3891.660    
 2009092108   3897.550    
 2009092109   3903.230    
 2009092110   3908.320    
 2009092111   3913.130    
 2009092112   3917.510    
 2009092113   3921.420    
 2009092114   3925.280    
 2009092115   3928.820    
 2009092116   3932.410    
 2009092117   3935.930    
 2009092118   3938.910    
 2009092119   3941.610    
 2009092120   3944.640    
 2009092121   3947.170    
 2009092122   3949.570    
 2009092123   3951.720    
 2009092200   3953.860    
 2009092201   3955.750    
 2009092202   3957.730    
 2009092203   3959.710    
 2009092204   3961.590    
 2009092205   3963.660    
 2009092206   3965.470    
 2009092207   3967.250    
 2009092208   3968.970    
 2009092209   3970.900    
 2009092210   3972.580    
 2009092211   3973.740    
 2009092212   3975.070    
 2009092213   3976.300    
 2009092214   3977.520    
 2009092215   3978.690    
 2009092216   3979.690    
 2009092217   3980.620    
 2009092218   3981.450    
 2009092219   3982.580    
 2009092220   3983.780    
 2009092221   3984.780    
 2009092222   3985.630    
 2009092223   3986.460    
 2009092300   3987.360    
 2009092301   3988.100    
 2009092302   3989.050    
 2009092303   3990.050    
 2009092304   3990.630    
 2009092305   3991.210    
 2009092306   3991.960    
 2009092307   3992.620    
 2009092308   3993.260    
 2009092309   3993.640    
 2009092310   3994.060    
 2009092311   3994.250    
 2009092312   3994.340    
 2009092313   3994.770    
 2009092314   3994.810    
 2009092315   3994.970    
 2009092316   3995.250    
 2009092317   3996.080    
 2009092318   3996.390    
 2009092319   3996.440    
 2009092320   3996.870    
 2009092321   3997.140    
 2009092322   3997.040    
 2009092323   3996.770    
 2009092400   3997.040    
 2009092401   3997.070    
 2009092402   3997.140    
 2009092403   3997.070    
 2009092404   3997.090    
 2009092405   3996.920    
 2009092406   3996.820    
 2009092407   3996.820    
 2009092408   3996.820    
 2009092409   3997.800    
 2009092410   4000.000    
 2009092411   4001.950    
 2009092412   4004.570    
 2009092413   4007.620    
 2009092414   4010.820    
 2009092415   4014.320    
 2009092416   4017.990    
 2009092417   4021.450    
 2009092418   4025.390    
 2009092419   4028.810    
 2009092420   4031.960    
 2009092421   4036.460    
 2009092422   4040.000    
 2009092423   4043.690    
 2009092500   4047.110    
 2009092501   4050.970    
 2009092502   4054.390    
 2009092503   4057.930    
 2009092504   4061.350    
 2009092505   4064.450    
 2009092506   4067.780    
 2009092507   4070.980    
 2009092508   4074.190    
 2009092509   4077.600    
 2009092510   4080.760    
 2009092511   4083.690    
 2009092512   4086.180    
 2009092513   4088.780    
 2009092514   4091.140    
 2009092515   4093.660    
 2009092516   4096.410    
 2009092517   4098.820    
 2009092518   4101.130    
 2009092519   4103.490    
 2009092520   4105.800    
 2009092521   4107.830    
 2009092522   4109.740    
 2009092523   4111.470    
 2009092600   4113.540    
 2009092601   4118.020    
 2009092602   4127.750    
 2009092603   4144.330    
 2009092604   4163.610    
 2009092605   4188.540    
 2009092606   4215.300    
 2009092607   4238.980    
 2009092608   4256.640    
 2009092609   4268.100    
 2009092610   4279.410    
 2009092611   4292.700    
 2009092612   4307.750    
 2009092613   4317.160    
 2009092614   4317.650    
 2009092615   4320.170    
 2009092616   4322.220    
 2009092617   4324.400    
 2009092618   4327.970    
 2009092619   4332.480    
 2009092620   4336.320    
 2009092621   4338.590    
 2009092622   4341.090    
 2009092623   4343.990    
 2009092700   4346.290    
 2009092701   4347.660    
 2009092702   4348.970    
 2009092703   4349.010    
 2009092704   4345.900    
 2009092705   4341.240    
 2009092706   4336.440    
 2009092707   4334.340    
 2009092708   4332.380    
 2009092709   4330.110    
 2009092710   4327.250    
 2009092711   4325.540    
 2009092712   4323.540    
 2009092713   4321.870    
 2009092714   4319.730    
 2009092715   4318.510    
 2009092716   4316.890    
 2009092717   4315.160    
 2009092718   4313.000    
 2009092719   4310.620    
 2009092720   4308.530    
 2009092721   4305.630    
 2009092722   4302.180    
 2009092723   4297.640    
 2009092800   4292.340    
 2009092801   4286.650    
 2009092802   4280.700    
 2009092803   4274.520    
 2009092804   4267.480    
 2009092805   4260.750    
 2009092806   4253.300    
 2009092807   4246.530    
 2009092808   4240.120    
 2009092809   4234.310    
 2009092810   4228.250    
 2009092811   4222.020    
 2009092812   4215.950    
 2009092813   4210.210    
 2009092814   4204.980    
 2009092815   4199.970    
 2009092816   4196.020    
 2009092817   4192.010    
 2009092818   4188.540    
 2009092819   4185.780    
 2009092820   4182.860    
 2009092821   4180.260    
 2009092822   4177.640    
 2009092823   4175.150    
 2009092900   4172.670    
 2009092901   4170.010    
 2009092902   4167.670    
 2009092903   4165.540    
 2009092904   4163.300    
 2009092905   4161.270    
 2009092906   4159.140    
 2009092907   4157.260    
 2009092908   4155.420    
 2009092909   4153.740    
 2009092910   4151.740    
 2009092911   4149.300    
 2009092912   4147.220    
 2009092913   4145.870    
 2009092914   4144.840    
 2009092915   4145.460    
 2009092916   4145.230    
 2009092917   4145.650    
 2009092918   4145.200    
 2009092919   4145.510    
 2009092920   4145.410    
 2009092921   4145.500    
 2009092922   4145.480    
 2009092923   4145.190    
 2009093000   4145.110    
 2009093001   4145.120    
 2009093002   4145.060    
 2009093003   4144.940    
 2009093004   4144.950    
 2009093005   4145.070    
 2009093006   4145.010    
 2009093007   4145.050    
 2009093008   4145.070    
 2009093009   4145.140    
 2009093010   4145.090    
 2009093011   4144.750    
 2009093012   4144.410    
 2009093013   4144.070    
 2009093014   4143.820    
 2009093015   4144.070    
 2009093016   4143.630    
 2009093017   4143.850    
 2009093018   4143.680    
 2009093019   4143.950    
 2009093020   4144.040    
 2009093021   4143.890    
 2009093022   4143.870    
 2009093023   4143.850    
 2009100100   4143.630    
 2009100101   4143.580    
 2009100102   4143.710    
 2009100103   4143.740    
 2009100104   4143.700    
 2009100105   4143.700    
 2009100106   4143.870    
 2009100107   4143.700    
 2009100108   4143.720    
 2009100109   4144.090    
 2009100110   4143.820    
 2009100111   4143.890    
 2009100112   4143.970    
 2009100113   4144.020    
 2009100114   4143.310    
 2009100115   4143.360    
 2009100116   4143.160    
 2009100117   4143.550    
 2009100118   4143.310    
 2009100119   4143.310    
 2009100120   4143.360    
 2009100121   4143.190    
 2009100122   4142.960    
 2009100123   4142.910    
 2009100200   4142.690    
 2009100201   4142.560    
 2009100202   4142.390    
 2009100203   4142.260    
 2009100204   4142.160    
 2009100205   4142.140    
 2009100206   4142.140    
 2009100207   4142.300    
 2009100208   4142.330    
 2009100209   4142.480    
 2009100210   4142.510    
 2009100211   4142.480    
 2009100212   4142.530    
 2009100213   4142.330    
 2009100214   4142.090    
 2009100215   4141.720    
 2009100216   4141.450    
 2009100217   4141.210    
 2009100218   4141.260    
 2009100219   4141.330    
 2009100220   4141.110    
 2009100221   4140.790    
 2009100222   4140.670    
 2009100223   4140.360    
 2009100300   4140.210    
 2009100301   4140.030    
 2009100302   4139.550    
 2009100303   4139.280    
 2009100304   4138.920    
 2009100305   4138.690    
 2009100306   4139.200    
 2009100307   4140.060    
